areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
Schuylerville,Bronx,neighborhood,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,4,5,3,3,3,2,2,3,2,2,5,5,5,5,4,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,3,3,3,5,5,4,3,3,3,4,6,6,7,8,5,5,9,12,11,9,7,8,7,6,6,6,9,9,9,7,7,6,5,4,5
Seagate,Brooklyn,neighborhood,2,2,3,3,3,3,4,3,3,2,2,2,1,2,2,3,4,4,6,6,6,6,5,4,4,3,4,4,4,4,3,1,1,0,0,0,0,0,1,3,4,4,9,9,10,10,9,9,10,10,13,14,12,9,11,10,7,9,9,11,11,10,13,13,13,11,12,14,15,14,14,12,7,7,12,17,23,27,29,30,29,28,23,21,19,20,22,19,21,24,26,26,26,24,25,23,24,17,20,21,23,24,25,25,25,23,22,19
Sheepshead Bay,Brooklyn,neighborhood,86,83,91,98,95,103,108,101,103,103,98,104,104,123,142,151,155,157,153,150,151,159,162,158,145,138,162,156,164,174,182,179,180,157,130,133,146,149,150,157,171,168,166,175,166,182,153,138,137,150,150,146,156,166,153,151,141,150,159,155,166,153,150,152,152,158,140,126,140,161,153,144,124,149,171,183,181,175,173,166,177,195,240,235,237,233,249,259,292,297,313,340,307,337,341,319,317,301,313,305,317,328,334,333,322,329,330,317
Soho,Manhattan,neighborhood,191,186,207,218,209,206,185,168,199,196,186,166,157,184,187,185,192,182,187,189,180,179,166,155,161,150,162,159,184,182,175,171,135,143,137,124,129,120,121,128,127,120,110,102,110,176,176,176,177,179,172,186,202,200,201,183,184,186,198,150,143,145,159,159,162,171,166,148,154,166,151,157,165,181,181,191,199,191,171,161,198,196,183,161,170,173,191,192,189,185,174,166,174,206,199,173,171,167,173,194,223,223,200,189,210,246,248,216
Soundview,Bronx,neighborhood,5,7,6,7,7,8,7,6,7,7,8,6,6,5,3,2,3,3,3,4,4,7,10,10,11,8,12,11,10,10,11,11,8,7,7,7,7,9,10,14,10,9,9,10,9,14,12,12,12,11,10,11,10,9,10,9,10,12,11,12,13,17,17,18,20,18,23,15,13,11,13,12,13,13,16,15,15,15,16,18,16,15,14,17,20,23,29,30,28,34,35,29,28,24,22,21,17,12,18,18,23,21,22,29,29,26,23,26
South Brooklyn,Brooklyn,submarket,653,691,791,886,832,877,915,862,908,920,915,874,891,919,1036,1042,1069,1101,1065,1068,1080,1072,1014,990,979,913,983,994,1036,1050,1042,1052,975,922,834,799,873,850,847,924,967,972,915,896,853,935,868,791,841,873,905,926,995,1005,991,970,1028,1093,1068,1010,1026,1041,1097,1149,1188,1228,1193,1153,1180,1211,1151,1085,1069,1184,1346,1450,1475,1546,1482,1440,1502,1568,1608,1480,1451,1470,1547,1604,1834,2002,2139,2252,2195,2290,2266,2100,2126,2196,2329,2378,2529,2616,2639,2597,2598,2745,2650,2474
South Jamaica,Queens,neighborhood,6,7,7,5,6,9,11,9,7,7,7,8,7,7,6,7,6,8,10,8,11,12,11,13,10,10,10,10,9,10,9,9,7,8,9,9,9,6,6,3,6,6,5,7,7,6,5,4,4,7,5,8,6,8,10,10,8,6,7,7,12,13,14,11,8,7,7,10,6,10,13,13,14,17,19,15,10,10,10,8,13,17,17,19,21,21,20,12,16,49,66,58,43,50,42,42,51,55,61,59,67,71,72,67,70,74,69,59
South Ozone Park,Queens,neighborhood,1,1,1,1,3,3,3,1,1,0,0,0,0,0,0,0,1,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,3,3,3,3,3,4,5,5,4,4,6,6,5,6,5,5,7,6,7,5,8,7,6,7,9,8,9,7,10,12,13,13,13,15,17,13,12,15,13,9,8,12,11,33,33,25,12,12,12,13,12,13,15,14,14,16,16,18,19,15,17,18
South Queens,Queens,submarket,64,74,74,77,70,81,85,86,78,77,77,79,75,80,95,98,102,106,128,106,96,104,92,100,94,97,90,86,91,90,86,91,88,94,92,93,86,75,84,82,78,74,77,85,85,95,96,96,90,97,96,97,100,109,120,129,139,131,129,140,143,150,174,179,172,176,193,198,190,212,212,198,185,211,222,216,213,222,228,231,244,248,256,251,263,279,305,284,313,665,776,712,484,488,454,431,434,488,545,534,564,597,618,668,668,724,701,648
South Richmond Hill,Queens,neighborhood,1,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,3,3,5,5,6,6,4,6,5,5,5,5,5,5,6,4,4,4,4,4,4,4,5,7,6,5,5,5,4,5,8,9,11,13,11,8,5,9,9,8,8,11,11,10,11,11,9,8,10,9,10,8,10,24,25,24,10,9,7,5,6,13,16,15,16,13,13,15,22,25,25,26
Springfield Gardens,Queens,neighborhood,2,2,2,3,3,2,2,2,2,3,4,4,4,5,5,4,4,4,6,4,5,6,7,6,8,8,7,6,6,6,7,8,8,11,11,10,10,7,9,9,5,4,3,2,2,2,3,3,3,2,2,2,4,5,8,8,11,9,10,11,13,12,14,13,12,12,13,11,8,10,10,13,12,18,16,17,16,15,11,16,14,18,17,11,12,14,17,18,15,39,40,34,22,19,21,25,27,32,42,40,40,42,42,51,56,64,72,70
St. Albans,Queens,neighborhood,9,12,12,12,8,10,12,12,9,10,8,7,7,7,8,5,5,7,11,10,10,12,11,11,11,12,8,7,10,7,6,9,9,8,6,7,7,8,8,9,9,10,12,13,12,11,10,9,9,8,9,8,7,8,8,10,12,12,13,14,14,16,18,20,20,23,25,26,26,30,30,25,27,30,31,27,24,27,25,35,38,38,36,35,28,27,31,30,35,75,83,86,62,60,55,64,74,82,77,73,77,89,103,120,111,125,115,114
Staten Island,Staten Island,borough,49,51,59,55,49,46,44,46,57,57,58,55,56,54,70,77,73,87,86,70,66,64,56,59,39,33,45,43,55,54,51,1490,1699,1704,1583,1422,1417,1326,1323,1368,1362,1325,1270,1212,1186,1023,1227,1075,1054,1037,1090,1105,1144,1086,1036,974,928,837,712,708,736,774,917,923,648,515,153,152,148,143,149,137,121,111,116,118,121,122,115,113,124,121,111,103,87,88,109,121,154,272,340,404,409,447,440,407,406,422,463,448,509,581,578,588,580,579,560,497
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,12,14,24,31,27,30,30,29,39,23,22,22,20,17,29,30,33,29,28,28,29,33,27,24,25,26,28,27,35,35,35,35,24,29,24,23,23,26,27,26,29,29,32,24,15,13,17,15,8,12,16,21,24,32,35,35,31,33,36,31,31,31,35,31,30,40,39,37,38,41,41,30,30,24,21,33,36,33,29,23,27,28,28,23,24,28,29,31,32,47,46,47,43,44,36,29,31,34,42,50,51,48,42,47,51,59,52,37
Sunset Park,Brooklyn,neighborhood,38,39,39,45,37,38,39,38,38,47,50,48,49,40,45,46,51,51,43,47,47,50,43,43,43,39,38,37,38,39,40,34,32,34,26,29,26,33,31,27,25,28,29,25,23,25,20,18,18,23,22,22,25,23,20,20,26,30,31,27,23,21,24,26,31,35,32,29,32,30,24,22,23,30,30,37,36,39,40,41,51,49,48,47,46,42,47,48,57,72,73,77,76,68,69,64,64,66,71,65,80,85,91,93,97,99,100,87
The Rockaways,Queens,submarket,32,34,33,36,26,27,32,30,30,29,27,23,23,24,25,27,23,25,25,21,18,19,17,17,17,14,16,16,15,17,16,16,18,17,14,15,13,12,10,10,10,12,16,20,19,16,19,14,15,11,16,20,23,25,25,23,24,27,33,31,33,34,33,36,62,63,65,67,67,58,53,47,42,33,50,63,66,70,104,96,85,78,75,67,75,78,86,80,104,111,118,114,106,107,103,101,100,102,104,97,114,127,114,123,132,139,137,123
Throgs Neck,Bronx,neighborhood,5,7,8,8,6,5,5,5,5,5,5,3,2,2,3,5,4,4,3,3,2,2,3,2,2,4,5,5,7,7,9,9,8,10,8,8,6,6,3,3,4,4,4,5,6,7,9,9,9,8,10,9,11,9,9,9,5,4,4,5,6,7,8,8,7,9,8,9,6,11,10,10,10,10,10,11,10,14,12,10,16,16,20,21,18,18,17,18,18,46,61,56,31,24,24,25,25,18,16,19,27,30,29,30,29,34,31,29
Tremont,Bronx,neighborhood,2,3,3,4,2,2,2,1,1,1,1,1,2,2,2,3,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,3,4,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,1,3,4,5,5,3,3,3,4,4,3,6,6,5,5,5,4,2,1,1,2,4,4,7,6,7,7,8,9,8,6,6,7,3,3,4,8,15,15,16,15,15,12,10,10,9,8,7,7,7,5,4,4,3
Tribeca,Manhattan,neighborhood,339,347,352,329,298,277,243,214,198,210,200,184,184,186,224,230,227,228,238,207,238,296,285,280,280,295,314,312,329,303,285,274,257,232,212,207,206,206,276,310,380,370,374,363,364,384,369,355,369,352,365,373,355,386,387,371,412,430,406,376,369,362,374,409,426,416,402,375,407,426,402,372,387,402,445,479,483,476,426,393,387,379,335,299,319,328,344,351,373,355,321,296,329,346,348,323,325,349,377,399,402,387,357,355,389,391,386,344
University Heights,Bronx,neighborhood,23,17,17,15,12,15,15,12,13,15,14,16,16,15,18,19,22,22,22,20,16,11,14,14,12,15,19,21,21,16,19,17,17,19,16,14,15,14,14,13,19,17,15,13,13,12,9,8,10,11,14,15,14,10,9,7,12,11,13,13,15,18,17,19,16,18,21,17,19,13,14,12,6,8,12,12,12,12,13,14,12,12,13,12,8,7,14,14,12,13,14,12,7,8,11,11,11,12,13,13,14,15,16,17,16,16,15,15
Upper East Side,Manhattan,neighborhood,2200,2296,2463,2520,2467,2417,2294,2195,2308,2385,2345,2190,2207,2262,2398,2415,2419,2360,2221,2031,2151,2233,2160,1985,2099,2160,2355,2322,2303,2180,2068,1924,1959,2037,1937,1757,1856,1946,1929,2017,2023,1872,1646,1528,1594,1722,1560,1398,1465,1487,1588,1669,1698,1610,1545,1426,1608,1742,1579,1447,1476,1548,1613,1710,1734,1700,1558,1394,1491,1640,1485,1341,1343,1469,1620,1725,1745,1766,1600,1455,1538,1655,1589,1417,1467,1571,1658,1757,1817,1771,1669,1529,1672,1781,1711,1542,1588,1708,1823,2000,2156,2086,1934,1784,1986,2142,2016,1798
Upper West Side,Manhattan,neighborhood,1467,1458,1536,1609,1603,1606,1513,1454,1515,1575,1465,1335,1393,1481,1608,1656,1642,1627,1487,1372,1431,1451,1423,1265,1308,1390,1447,1405,1381,1272,1135,1044,1067,1101,1050,928,954,1001,1085,1168,1204,1089,971,897,966,1030,903,757,837,891,966,1043,1129,1084,1005,866,989,1113,1029,911,917,1002,1044,1157,1132,1120,1091,1005,1076,1131,1014,862,836,901,1035,1128,1130,1120,1019,942,1067,1132,1034,888,915,958,1064,1149,1234,1215,1133,1018,1124,1217,1129,972,1006,1032,1107,1292,1350,1345,1304,1196,1291,1424,1358,1158
Utopia,Queens,neighborhood,4,3,1,1,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,2,2,2,3,3,2,2,2,2,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,1,2,2,1,1,1,0,1,2,0,0,0,0,0,1,2,3,5,8,10,9,8,7,7,6,4,5,6,5,5,5,4,5,4,4,3,4
Van Nest,Bronx,neighborhood,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,4,5,4,4,4,5,5,3,2,2,4,6,5,4,5,5,3,2,1,1,3,4,5,4,4,6,6,4,4,4,5,3,5,3,4,6,8,8,8,8,9,7,5,6,7,10,9,4,5,9,8,8,9,8,8,9,7,5,4,4,3,5,5
Wakefield,Bronx,neighborhood,2,3,3,4,4,4,4,2,2,2,2,1,0,1,6,5,2,2,2,2,2,4,4,4,3,4,4,5,6,5,7,7,7,8,6,7,6,6,6,6,6,5,5,4,4,4,4,4,5,4,5,6,6,5,6,5,8,9,7,7,10,15,17,17,16,17,18,16,15,18,17,13,11,12,13,15,19,16,10,6,8,12,12,14,15,19,18,20,13,24,28,26,13,8,11,10,11,13,15,13,14,18,18,17,20,26,25,29
Washington Heights,Manhattan,neighborhood,220,240,259,258,248,243,242,238,260,272,258,235,260,239,271,261,259,267,287,254,251,230,219,203,218,213,223,229,237,231,208,188,201,194,180,170,156,153,155,171,174,157,163,147,165,170,155,142,158,160,161,185,206,196,206,182,189,182,171,143,132,140,168,165,141,136,131,135,139,133,119,91,88,95,130,142,136,136,128,124,135,121,109,89,88,103,119,109,123,114,108,105,143,156,165,137,126,124,132,133,143,134,146,139,148,164,145,122
West Harlem,Manhattan,neighborhood,9,9,8,7,9,11,12,6,6,7,8,8,8,9,9,10,7,8,8,7,6,6,5,5,6,6,7,6,6,7,5,7,9,11,11,11,13,13,8,9,8,7,6,6,6,7,5,4,4,7,7,7,8,7,6,7,6,5,6,5,5,5,3,4,3,2,2,4,6,5,8,4,5,6,6,5,12,13,11,10,11,10,9,7,8,7,6,4,5,5,4,7,5,9,8,8,7,21,28,31,34,37,36,37,36,38,9,8
West Village,Manhattan,neighborhood,217,220,244,252,239,245,237,227,251,254,223,210,205,203,212,210,210,219,215,192,215,215,211,192,185,205,197,201,209,205,178,153,172,168,143,129,131,166,237,268,285,262,235,208,204,210,194,158,156,165,187,221,232,219,206,191,207,227,205,175,173,170,179,188,196,214,189,195,211,232,208,184,190,206,216,229,237,216,209,190,211,225,218,197,186,191,224,226,232,231,221,199,236,250,245,195,202,186,214,240,264,253,249,223,265,277,248,214
Westchester Village,Bronx,neighborhood,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,1,1,0,0,0,0,2,2,2,3,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,4,4,3,2,2,2,2,2,2,2,2,2,2,2,1,4,5,10,8,6,4,4,4,2,3,3,5,4,4,5,7,7,5,4,5,2
Whitestone,Queens,neighborhood,12,15,15,15,13,17,21,17,17,16,14,25,25,23,19,23,29,30,34,30,25,27,28,27,30,25,25,26,25,21,20,20,20,19,19,19,21,19,15,16,20,13,19,21,22,16,20,19,19,21,32,34,45,44,54,56,61,47,31,28,30,30,28,35,40,35,38,41,40,39,43,43,44,42,52,62,60,61,60,61,63,68,79,59,56,55,59,54,63,92,105,103,84,87,82,73,69,67,66,77,92,85,82,79,73,82,76,68
Williamsbridge,Bronx,neighborhood,5,4,5,5,4,3,3,1,2,2,2,3,2,2,3,4,5,4,4,4,4,5,8,9,9,9,12,12,10,8,11,9,7,5,5,4,5,5,5,3,3,4,5,6,6,9,9,10,12,14,10,9,10,7,7,7,8,8,10,8,7,10,11,10,11,12,13,12,15,18,20,14,15,14,13,14,10,10,11,15,22,23,23,23,22,18,16,14,15,30,34,36,21,21,19,16,15,12,16,16,21,27,30,33,32,37,36,34
Williamsburg,Brooklyn,neighborhood,461,475,482,530,482,473,455,484,467,463,515,415,439,420,398,376,363,350,305,281,294,287,270,249,246,246,224,204,202,173,151,146,135,164,144,116,115,107,126,149,162,144,139,139,170,170,152,122,112,113,141,152,157,151,166,158,210,224,194,194,198,206,240,261,283,290,292,259,297,317,293,245,247,270,321,326,363,381,362,332,370,367,356,310,293,314,344,356,373,373,339,301,287,284,274,236,261,241,262,280,313,333,341,302,326,338,310,292
Windsor Terrace,Brooklyn,neighborhood,34,43,46,58,62,62,60,52,56,52,51,42,40,45,66,65,58,61,53,46,53,53,56,47,49,51,57,59,59,54,42,43,45,48,39,33,26,29,30,31,34,24,23,23,21,26,16,15,14,11,19,30,37,37,39,33,36,43,33,25,24,32,39,46,42,34,31,25,28,43,35,30,22,20,30,36,48,51,47,42,38,44,41,33,34,30,32,42,62,57,48,40,51,55,48,38,32,29,38,53,58,48,44,45,51,57,51,38
Woodhaven,Queens,neighborhood,7,7,8,9,8,8,6,6,4,4,5,6,4,4,4,6,7,6,7,6,4,5,6,8,8,8,8,7,6,6,7,6,5,6,6,5,5,5,7,6,5,3,3,5,5,7,6,6,5,7,6,5,4,2,3,4,9,9,10,8,7,6,8,10,10,8,12,11,15,18,16,12,18,19,19,19,18,21,21,22,23,24,21,20,19,20,22,23,26,55,67,64,37,34,30,23,28,31,37,33,41,37,41,41,47,47,53,48
Woodlawn,Bronx,neighborhood,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,1,2,4,4,4,4,4,5,4,4,4,4,4,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,3,3,3,2,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,2,8,12,10,2,1,1,0,1,2,2,2,2,2,2,3,2,2,1,1
Woodside,Queens,neighborhood,20,21,22,21,22,21,21,23,24,22,22,17,17,16,14,15,22,27,35,35,43,40,40,37,29,30,24,21,24,22,21,26,21,30,31,28,27,22,19,22,27,26,22,20,19,16,18,17,18,17,22,25,29,26,23,17,16,19,16,13,13,9,16,20,16,15,21,23,21,30,27,22,25,30,24,31,40,33,27,23,30,34,33,23,29,26,29,28,29,35,47,48,43,50,50,46,45,44,52,61,61,62,60,62,56,61,65,56
Woodstock,Bronx,neighborhood,2,1,1,1,1,1,0,1,1,1,1,1,1,2,4,6,9,7,10,8,9,9,10,10,9,8,4,3,2,2,2,2,6,4,2,3,2,2,2,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,2,2,0,0,1,1,1,2,2,4,1,0,2,6,7,5,5,6,6,3,4,5,6,6,6,7,7,3,5,7,10,9,10,7,6,5,4,4,2,2,3,3,6,5,7,7,9
