areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12
Rockaway All,Queens,neighborhood,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,33,43,33,25,21,40,37,41,41,48,54,53,55,83,83,64
Roosevelt Island,Manhattan,neighborhood,30,39,46,42,31,39,61,52,55,44,47,45,44,42,56,51,39,40,31,33,39,40,39,36,24,26,22,30,35,39,43,28,26,25,43,38,45,23,29,39,52,45,53,43,46,43,41,34,35,36,31,38,40,36,39,52,49,56,45,49,47,49,65,37,45,51,63,69,84,83,89,74,61,69,74,54,48,61,61,58,73,67,64,54,92,92,96,66,58,58,43,54,57,49,45,40,57,62,71,75,93,95,88,77,83,82,75,74
Rosedale,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,0,1,1,1,0,1,0,3,0,0,0,0,0,1,1,2,2,2,3,4,3,3,2,4,2,0,1,2,6,3,3,4,3,5,4,2,5,8,7,1,1,1,0,0,1,0,2,1,0,3,3,4,3,4,1,3
Schuylerville,Bronx,neighborhood,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,4,1,0,0,0,1,1,1,2,2,2,2,4,2,2,4,7,5,5,3,5,2,4,3,7,9,9,6,3,3,1,1,1,1,2,1,2,3,0,3,3,4,7,8,7,3,1,2
Seagate,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,3,4,4,2,3,2,2,2,2,0,2,2,4,4,1,0,1,4,2,2,1,5,6,6,6,4,2,1,2,3,2,1
Sheepshead Bay,Brooklyn,neighborhood,12,18,17,17,13,13,8,11,6,9,12,34,62,66,64,51,46,44,39,37,41,39,30,39,25,39,33,42,53,37,41,40,22,41,40,31,40,46,50,60,44,40,65,49,59,64,46,63,57,88,85,85,86,112,125,121,148,102,64,61,76,73,87,96,122,127,152,105,117,146,130,104,123,93,113,106,111,103,103,100,124,123,152,160,173,198,261,234,241,224,205,132,147,159,131,116,135,121,132,158,173,174,188,156,165,199,202,161
Soho,Manhattan,neighborhood,250,232,235,255,234,274,253,229,212,183,192,174,174,165,200,192,209,236,273,289,207,192,200,177,196,196,208,208,275,311,333,290,223,220,217,197,236,277,283,312,319,315,364,377,336,308,256,211,223,204,247,282,326,333,343,343,294,251,238,220,216,240,258,297,320,349,362,338,277,264,228,259,286,277,291,325,371,383,384,363,328,318,295,252,274,276,318,346,398,391,387,356,314,328,284,236,245,240,263,286,341,317,312,319,269,240,202,176
Soundview,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3,7,3,1,1,3,1,1,0,1,1,2,1,2,4,3,3,2,4,5,4,6,6,5,5,3,5,12,25,22,29,37,23,19,18,17,19,18,15,12,22,20,19,12,6,5,9,15,17,18,18,21,20,20,18,23,26,23,21,20,13,14,14,10,9,10,13,18,18,18,13,13,16,14,18,21,28
South Brooklyn,Brooklyn,submarket,239,240,237,231,183,188,182,204,162,181,204,201,249,327,357,337,330,347,333,336,300,295,272,267,240,270,256,246,286,315,334,340,315,391,361,311,426,424,451,455,502,481,583,610,625,781,848,821,971,1077,1005,1013,969,1074,1240,1362,1494,1568,1501,1528,1574,1515,1609,1682,1782,1896,1901,1976,1952,2106,1934,1755,1734,1604,1752,1766,1888,1939,1864,1951,1966,1925,2062,1982,2422,2570,3080,2914,3328,3543,3474,2319,2299,2616,2435,2135,2366,2362,2616,2773,3139,3224,3443,3516,2982,3501,3289,2997
South Jamaica,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,3,3,1,2,2,0,1,1,0,1,1,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,2,1,1,1,0,4,5,4,0,1,3,1,1,4,5,1,1,2,3,1,1,2,2,2,2
South Ozone Park,Queens,neighborhood,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,2,1,3,3,4,2,2,1,1,1,0,0,3,4,4,3,1,1,1,2,2,1,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,4,6,3,2,1,2,1,2,2,2,4,3,3,4,3,2,0,1,2,3
South Queens,Queens,submarket,7,5,5,4,4,4,3,3,5,5,2,7,18,23,17,26,25,18,18,18,17,22,22,17,27,24,23,24,25,28,31,17,17,17,18,16,17,23,17,20,30,29,28,32,37,40,53,41,38,41,51,45,51,43,47,45,45,66,102,85,83,78,86,80,92,69,78,68,82,110,120,106,106,87,89,76,78,69,70,97,116,120,128,124,138,142,157,127,154,223,204,78,72,95,106,104,110,120,129,116,134,148,153,149,137,156,150,128
South Richmond Hill,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,3,3,3,2,2,5,4,4,1,0,0,1,2,1,1,2,3,3,1,1,1,0,0,2,2,5,9,2,2,3,3,3,3,2,3,3,2,3,4,5,2,1,3,8,5,4,3,4,4,5,4,3,2,5,4,5,5,5,3,3,4,4
Springfield Gardens,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,2,4,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,2,3,2,2,1,1,2,3,5,1,2,3,3,4,1,6,3,1,3,3,3,6,3,3,5,5,4
St. Albans,Queens,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,3,5,5,3,2,2,1,1,4,4,4,1,1,1,2,1,1,4,4,2,2,2,2,1,2,3,1,1,4,2,0,1,4,6,2,5,13,9,7,7,4,4,3,4,4,2,3,3,3,2,3,5,6,9,8,8,4,4,5,7,4,0,3,3,2,3,4,4,5,4,6,5,5
Staten Island,Staten Island,borough,7,5,6,6,2,3,2,3,5,5,5,6,5,4,4,4,5,5,6,5,6,5,3,5,5,6,4,8,8,13,17,16,18,15,16,13,10,10,11,12,23,27,21,17,15,61,83,47,34,38,32,33,47,45,52,40,51,53,50,58,76,80,96,103,99,65,58,64,68,81,74,70,63,65,74,81,81,80,78,96,99,106,119,99,95,99,116,104,119,86,81,34,51,53,74,76,93,91,91,70,80,79,81,86,79,99,89,90
Stuyvesant Town/PCV,Manhattan,neighborhood,4,4,5,5,9,12,9,3,1,1,1,4,9,9,0,0,0,1,1,1,5,6,18,24,21,29,31,25,15,12,34,53,79,87,70,53,65,42,28,30,26,23,9,9,9,64,64,39,37,296,510,1176,1178,762,81,73,56,51,36,38,33,25,36,65,336,310,438,400,263,173,77,63,90,108,85,114,115,135,151,122,93,79,81,89,113,100,97,98,94,100,143,112,104,71,64,31,77,56,120,119,82,46,67,88,100,100,76,91
Sunnyside,Queens,neighborhood,61,81,76,75,54,63,61,48,39,40,31,33,41,32,50,57,63,50,55,58,22,29,21,26,37,40,37,46,39,33,30,30,36,41,31,32,45,53,61,65,63,47,55,49,43,64,75,60,71,96,115,127,110,117,150,161,181,146,123,125,156,163,184,221,231,212,226,225,197,265,240,233,225,226,238,211,231,227,239,251,238,256,307,274,347,359,366,332,356,376,337,274,252,292,234,231,329,303,334,335,319,287,340,329,238,306,287,273
Sunset Park,Brooklyn,neighborhood,48,47,45,45,42,35,34,35,13,18,14,14,17,13,18,17,13,14,14,14,9,9,8,10,9,9,14,8,9,20,14,11,15,23,27,21,28,29,39,36,38,42,54,50,48,33,49,55,112,96,74,83,83,67,73,67,77,83,66,68,72,85,77,69,70,86,79,95,86,103,85,74,89,84,112,112,110,120,115,113,103,119,121,111,151,158,197,188,231,239,233,176,143,154,129,119,137,126,182,212,235,237,183,201,177,222,180,126
The Rockaways,Queens,submarket,5,7,3,3,2,0,0,0,0,16,16,2,2,3,5,6,6,3,2,2,2,1,1,2,5,4,4,4,3,4,3,4,4,2,1,0,0,1,2,3,5,7,10,21,23,30,29,35,29,25,21,27,23,24,25,24,29,29,30,33,28,21,31,38,39,41,42,40,52,43,21,20,22,18,23,33,43,65,89,79,57,49,51,42,44,42,31,30,34,50,50,22,33,43,33,25,21,40,37,41,41,48,54,53,55,83,83,64
Throgs Neck,Bronx,neighborhood,1,1,1,2,2,1,1,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,2,2,2,2,1,0,0,1,2,2,2,2,0,1,1,2,2,5,1,1,2,1,1,0,0,0,1,3,5,1,1,1,3,4,2,1,6,4,4,12,8,11,14,9,13,17,17,21,22,13,9,5,3,11,11,7,8,10,7,12,7,8,10,8,6,11,13,17,10,11,11,14,12,11,14,11,8,6,11,14,11,12,16,21,12
Tremont,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,2,2,2,1,0,0,2,3,3,3,3,3,4,4,1,1,2,2,3,3,5,12,10,10,10,10,8,16,36,27,26,34,37,32,45,37,40,38,35,34,30,30,23,19,29,28,25,24,21,29,23,19,26,28,21,21,15,27,30,26,15,28,17,19,16,14,10,14,33,26,34,39,18
Tribeca,Manhattan,neighborhood,237,240,262,284,286,258,238,237,230,202,184,171,191,200,205,222,235,264,256,269,235,253,228,195,219,231,252,259,257,245,233,238,242,240,194,193,209,234,261,273,322,306,313,325,345,381,306,264,281,298,390,394,360,374,362,356,339,307,261,264,276,229,297,324,340,348,371,385,331,337,307,289,289,311,329,375,414,439,446,435,441,409,412,357,417,421,448,411,478,475,416,432,435,416,405,326,332,327,326,333,369,352,346,348,299,290,286,243
University Heights,Bronx,neighborhood,11,10,3,2,2,1,1,0,0,0,0,2,1,2,1,0,4,9,14,9,14,16,13,4,8,10,12,13,13,8,7,15,18,14,14,13,15,14,16,12,13,20,15,13,15,14,14,12,18,18,12,19,14,13,20,20,27,40,36,38,35,40,48,50,37,45,47,25,17,13,17,22,19,24,25,34,35,35,28,30,20,20,32,27,32,20,28,25,27,32,34,37,26,38,26,32,26,22,28,29,24,25,23,25,16,35,41,35
Upper East Side,Manhattan,neighborhood,2553,2655,2644,2592,2502,2673,2585,2560,2342,2381,2303,2406,2419,2285,2530,2335,2328,2397,2371,2349,2085,1980,1900,1747,1929,1961,2218,2270,2347,2524,2654,2609,2261,2282,2193,2054,2270,2141,2332,2642,2773,2789,3101,3262,2874,3067,2794,2632,2741,2862,2984,3091,3349,3369,3577,3423,3397,3259,2984,2757,2927,2820,3155,3290,3477,3664,3721,3596,3344,3432,3207,2926,3098,3123,3416,3553,3874,4105,4155,4142,3866,3734,3491,3163,3381,3207,3428,3416,3736,3933,3837,3313,3128,3217,2872,2539,2762,2691,2869,3043,3311,3486,3509,3411,2906,2956,2668,2318
Upper West Side,Manhattan,neighborhood,2165,2188,2308,2454,2328,2414,2220,1925,1699,1669,1614,1559,1562,1575,1672,1608,1748,1957,2053,2079,1922,2033,1701,1587,1718,1809,1897,1967,2132,2255,2242,2264,1956,1938,1882,1797,1932,1972,2118,2299,2416,2432,2549,2516,2527,2588,2382,2507,2487,2537,2692,2689,2963,3363,3557,3284,2941,2809,2564,2464,2683,2569,2892,3101,3271,3529,3688,3407,3006,2887,2659,2648,2727,2724,2882,2918,3221,3560,3557,3652,3294,3181,3002,2774,2892,2806,3074,3091,3512,3745,3666,3165,2893,2858,2633,2327,2543,2426,2553,2759,2956,3075,3157,3174,2662,2617,2342,2082
Utopia,Queens,neighborhood,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,3,2,3,1,0
Van Nest,Bronx,neighborhood,0,0,1,1,0,1,1,1,2,2,2,2,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,2,3,2,3,4,5,6,8,10,10,10,11,9,11,10,11,12,10,9,9,9,7,8,9,9,7,4,7,9,8,6,7,4,3,4,4,4,7,11,12,7,7,6,5,5,8,6,8,10,12
Wakefield,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,3,3,4,4,3,3,4,4,5,2,3,3,3,3,3,2,2,3,6,1,3,4,7,6,5,3,2,4,4,5,11,15,11,12,20,20,30,34,22,22,23,35,35,21,15,22,15,17,16,20,24,22,23,20,17,18,25,25,21,14,16,12,15,18,16,14,11,10,9,11,6,7,4,5,9,4,12,25,23,17,14,13,7,17
Washington Heights,Manhattan,neighborhood,137,149,148,127,126,136,126,99,84,88,99,102,116,116,108,122,155,145,131,114,97,97,112,143,168,160,157,174,204,214,272,294,249,256,262,295,300,292,316,373,395,360,353,335,278,309,304,298,336,335,367,376,443,451,558,528,553,677,647,671,725,666,716,700,683,695,740,645,627,671,653,618,591,621,622,649,691,791,871,937,777,733,842,856,917,898,865,810,942,1064,1090,715,608,654,621,559,601,600,698,706,778,808,917,940,803,877,827,695
West Harlem,Manhattan,neighborhood,10,9,9,8,10,6,8,9,6,8,13,12,11,11,19,15,20,19,19,17,6,11,12,16,19,13,14,17,16,20,21,21,16,13,20,23,35,28,29,39,42,62,67,43,37,41,35,35,52,54,55,46,52,63,80,81,56,64,66,54,64,72,69,77,77,65,83,89,65,54,56,60,59,51,47,47,50,60,71,76,77,57,55,55,62,54,78,94,87,66,78,72,59,51,52,61,64,61,67,74,75,62,91,84,68,72,59,46
West Village,Manhattan,neighborhood,514,560,524,584,572,572,511,504,356,340,333,335,404,399,416,398,418,468,473,454,413,365,343,338,403,412,494,517,574,552,659,602,529,483,500,449,503,500,567,642,660,661,715,681,603,587,522,508,566,559,677,698,799,801,777,760,701,670,576,557,571,614,707,726,766,826,790,749,671,641,611,600,656,693,732,776,810,812,811,842,769,720,721,647,694,658,762,799,837,907,923,815,715,660,583,483,585,589,577,696,790,804,822,763,554,518,503,444
Westchester Village,Bronx,neighborhood,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,0,0,0,1,2,2,1,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,2,3,3,3,3,3,2,2,3,2,6,7,4,5,10,7,1,1,2,3,3,1,1,1,1,1,2,1,1,1,5,5,5,6,6,3,4,3,7,6,3,4,5,6,4,2,3,2,1,2,2,2
Whitestone,Queens,neighborhood,9,9,8,2,1,0,0,0,0,0,0,2,2,4,4,4,5,5,4,4,5,5,5,7,10,12,13,7,14,9,13,13,12,16,17,15,12,11,9,5,5,4,3,6,5,3,11,18,15,10,12,10,9,9,8,10,9,2,7,11,14,10,14,8,10,7,5,6,4,38,16,12,13,18,28,22,18,13,12,10,9,9,8,10,21,24,16,13,16,25,25,10,9,9,5,6,7,9,12,11,15,18,19,8,7,17,13,10
Williamsbridge,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,7,7,5,5,5,2,2,1,1,2,2,3,3,2,1,2,5,3,3,4,3,7,7,4,3,2,4,4,10,5,4,7,11,10,5,6,10,18,22,15,10,5,6,14,16,9,4,5,9,8,8,8,10,6,6,5,6,5,8,11,18,15,15,14,10,4,7,6,9,8,10,8,6,5,14,15,14,4,8,15,12,15
Williamsburg,Brooklyn,neighborhood,317,315,342,316,282,303,308,305,236,220,218,171,175,229,253,233,275,288,275,260,294,291,279,403,354,373,371,391,427,435,473,539,647,661,630,625,604,555,511,574,557,629,843,961,935,995,926,1179,1242,1008,1039,1109,1191,1249,1500,1576,1330,1246,1426,1428,1576,1595,1604,1557,1572,1794,2077,2131,1693,1543,1411,1318,1623,1522,1631,1668,2058,2126,2163,2259,1960,1707,1675,1499,1831,1821,1980,1978,2334,2529,2544,2260,1933,1879,1516,1385,1536,1565,1781,2051,2480,2814,3355,3675,3059,3200,2746,2608
Windsor Terrace,Brooklyn,neighborhood,17,20,14,16,17,16,21,26,17,25,38,27,32,36,32,26,26,24,22,21,14,17,13,18,20,18,23,21,15,23,37,35,31,38,34,30,32,31,23,27,31,42,44,56,47,58,60,50,64,65,61,54,62,70,76,78,108,107,104,107,102,111,103,109,92,120,133,122,143,117,103,78,96,104,118,125,130,134,145,167,145,133,121,106,130,140,154,154,144,144,142,127,127,123,105,100,92,105,112,124,115,118,113,126,101,117,106,99
Woodhaven,Queens,neighborhood,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,2,2,1,2,2,1,2,4,3,2,2,1,1,1,2,3,4,5,4,4,3,3,3,2,1,1,2,2,2,3,3,4,1,1,4,8,7,8,6,10,7,5,14,29,13,13,23,40,37,46,11,9,7,13,15,17,14,11,6,6,6,5,6,5,9,7,8,9,9,12,17,23,18,18,25,24,17,12,10,8,9,15,11,16,19,20,12,15,13,13,15,14,15
Woodlawn,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,1,3,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,2,1,1,1,1,4,5,4,2,2,2,3,4,4,3,7,10,7,5,4,10,6,5,9,7,1,0,2,6,2,3,1,0,3,4,4,5,9
Woodside,Queens,neighborhood,10,9,10,17,11,12,9,5,4,3,6,7,5,4,5,5,7,10,8,12,5,4,5,5,3,3,3,2,4,6,8,7,8,6,4,7,9,6,9,8,5,6,10,10,16,18,30,27,34,38,55,44,29,30,28,36,39,37,43,43,61,86,68,47,62,91,61,57,68,73,65,48,36,50,55,54,54,66,78,65,67,70,86,71,113,102,137,151,143,146,161,106,125,140,104,93,126,130,132,148,135,136,134,131,111,122,120,123
Woodstock,Bronx,neighborhood,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,2,2,2,1,1,1,2,3,3,4,5,2,5,5,5,3,4,9,3,2,5,4,4,3,6,5,6,4,4,5,6,8,7,7,9,9,10,7,6,4,3,5,5,4,6,8,9,7,6,5,5,7,6,6,9,6,7,7,7,4,6,6,9,10,11,7,11,8,10,9,8,8,11,6,6,4,4,15,17,13,21,22,17,18,24,20
